title,listed_in,description,popularity,vote_count,country,release_year
The Dark Knight,"Action Epic, Epic, Superhero, Tragedy, Action, Crime, Drama, Thriller","When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.",1.0,3000000.0,"United States, United Kingdom",2008
Inception,"Action Epic, Adventure Epic, Epic, Psychological Thriller, Sci-Fi Epic, Action, Adventure, Sci-Fi, Thriller","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",0.9694513789780292,2700000.0,"United States, United Kingdom",2010
Interstellar,"Adventure Epic, Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Time Travel, Adventure, Drama, Sci-Fi","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",0.9469824456621584,2300000.0,"United States, United Kingdom, Canada",2014
The Lord of the Rings: The Return of the King,"Action Epic, Adventure Epic, Epic, Fantasy Epic, Mountain Adventure, Quest, Sword & Sorcery, Tragedy, Adventure, Drama",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,0.9749198493623498,2100000.0,"New Zealand, United States",2003
The Lord of the Rings: The Fellowship of the Ring,"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,0.9635461835800552,2100000.0,"New Zealand, United States, United Kingdom",2001
The Lord of the Rings: The Two Towers,"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",0.9452913846263354,1900000.0,"New Zealand, United States",2002
The Dark Knight Rises,"Action Epic, Epic, Superhero, Action, Drama, Thriller","Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.",0.900109500277675,1900000.0,"United States, United Kingdom",2012
Django Unchained,"Dark Comedy, Epic, One-Person Army Action, Period Drama, Western Epic, Western","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",0.907814363776568,1800000.0,United States,2012
Gladiator,"Action Epic, Adventure Epic, Epic, Period Drama, Sword & Sandal, Action, Adventure, Drama",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,0.9040184700114284,1700000.0,"United States, United Kingdom, Malta, Morocco",2000
The Wolf of Wall Street,"Dark Comedy, Docudrama, Epic, Raunchy Comedy, Satire, True Crime, Biography, Comedy, Crime, Drama","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",0.8703927567977007,1700000.0,United States,2013
Inglourious Basterds,"Dark Comedy, Period Drama, Adventure, Drama, War","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",0.892809898940186,1700000.0,"United States, Germany",2009
Joker,"Psychological Drama, Psychological Thriller, Tragedy, Crime, Drama, Thriller","Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City.",0.8776699745643194,1600000.0,"United States, Canada, Australia",2019
Batman Begins,"Action Epic, Epic, Superhero, Tragedy, Action, Drama","After witnessing his parents' death, billionaire Bruce Wayne learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",0.866508769195542,1600000.0,"United States, United Kingdom",2005
The Avengers,"Action Epic, Alien Invasion, Superhero, Action, Sci-Fi",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,0.8401524696802557,1500000.0,United States,2012
Shutter Island,"Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller",Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.,0.8623740331983669,1500000.0,United States,2010
The Prestige,"Period Drama, Steampunk, Tragedy, Drama, Mystery, Sci-Fi, Thriller",Rival 19th-century magicians engage in a bitter battle for trade secrets.,0.8957063784755336,1500000.0,"United Kingdom, United States",2006
The Departed,"Cop Drama, Epic, Gangster, Crime, Drama, Thriller",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,0.8957063784755336,1500000.0,"United States, Hong Kong",2006
Memento,"Psychological Thriller, Suspense Mystery, Mystery, Thriller","Leonard Shelby, an insurance investigator, suffers from anterograde amnesia and uses notes and tattoos to hunt for the man he thinks killed his wife, which is the last thing he remembers.",0.88006768020469,1400000.0,United States,2001
Avatar,"Action Epic, Adventure Epic, Fantasy Epic, Sci-Fi Epic, Action, Adventure, Fantasy, Sci-Fi",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,0.8247832902493993,1400000.0,"United States, United Kingdom",2009
Guardians of the Galaxy,"Quest, Space Sci-Fi, Superhero, Action, Adventure, Comedy, Sci-Fi",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,0.8312081549358377,1300000.0,"United States, United Kingdom",2014
Avengers: Infinity War,"Space Sci-Fi, Superhero, Action, Adventure, Sci-Fi",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,0.875204066234839,1300000.0,"United States, Norway",2018
Pirates of the Caribbean: The Curse of the Black Pearl,"Sea Adventure, Supernatural Fantasy, Swashbuckler, Sword & Sandal, Action, Adventure, Fantasy","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save Elizabeth Swann, the governor's daughter and his love, from Jack's former pirate allies, who are now undead.",0.842207132760588,1300000.0,United States,2003
