title,title_clean,year,genres,countries_origin,description,rating,votes,popularity,user_rating,tfidf_soup
The Dark Knight,the dark knight,2008,"Action Epic, Epic, Superhero, Tragedy, Action, Crime, Drama, Thriller","United States, United Kingdom","When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.",9.0,3000000.0,0.9999999999999999,,"action epic  epic  superhero  tragedy  action  crime  drama  thriller action epic  epic  superhero  tragedy  action  crime  drama  thriller when a menace known as the joker wreaks havoc and chaos on the people of gotham, batman, james gordon and harvey dent must work together to put an end to the madness."
Inception,inception,2010,"Action Epic, Adventure Epic, Epic, Psychological Thriller, Sci-Fi Epic, Action, Adventure, Sci-Fi, Thriller","United States, United Kingdom","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",8.8,2700000.0,0.9694513789780291,4.066433566433567,"action epic  adventure epic  epic  psychological thriller  sci-fi epic  action  adventure  sci-fi  thriller action epic  adventure epic  epic  psychological thriller  sci-fi epic  action  adventure  sci-fi  thriller a thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a c.e.o., but his tragic past may doom the project and his team to disaster."
Interstellar,interstellar,2014,"Adventure Epic, Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Time Travel, Adventure, Drama, Sci-Fi","United States, United Kingdom, Canada","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",8.7,2300000.0,0.9469824456621585,3.993150684931507,"adventure epic  epic  quest  sci-fi epic  space sci-fi  time travel  adventure  drama  sci-fi adventure epic  epic  quest  sci-fi epic  space sci-fi  time travel  adventure  drama  sci-fi when earth becomes uninhabitable in the future, a farmer and ex-nasa pilot, joseph cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans."
The Lord of the Rings: The Return of the King,the lord of the rings the return of the king,2003,"Action Epic, Adventure Epic, Epic, Fantasy Epic, Mountain Adventure, Quest, Sword & Sorcery, Tragedy, Adventure, Drama","New Zealand, United States",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,9.0,2100000.0,0.9749198493623498,,action epic  adventure epic  epic  fantasy epic  mountain adventure  quest  sword & sorcery  tragedy  adventure  drama action epic  adventure epic  epic  fantasy epic  mountain adventure  quest  sword & sorcery  tragedy  adventure  drama gandalf and aragorn lead the world of men against sauron's army to draw his gaze from frodo and sam as they approach mount doom with the one ring.
The Lord of the Rings: The Fellowship of the Ring,the lord of the rings the fellowship of the ring,2001,"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy","New Zealand, United States, United Kingdom",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,8.9,2100000.0,0.9635461835800551,,action epic  adventure epic  dark fantasy  epic  fantasy epic  quest  sword & sorcery  adventure  drama  fantasy action epic  adventure epic  dark fantasy  epic  fantasy epic  quest  sword & sorcery  adventure  drama  fantasy a meek hobbit from the shire and eight companions set out on a journey to destroy the powerful one ring and save middle-earth from the dark lord sauron.
The Lord of the Rings: The Two Towers,the lord of the rings the two towers,2002,"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy","New Zealand, United States","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",8.8,1900000.0,0.9452913846263354,,"action epic  adventure epic  dark fantasy  epic  fantasy epic  quest  sword & sorcery  adventure  drama  fantasy action epic  adventure epic  dark fantasy  epic  fantasy epic  quest  sword & sorcery  adventure  drama  fantasy while frodo and sam edge closer to mordor with the help of the shifty gollum, the divided fellowship makes a stand against sauron's new ally, saruman, and his hordes of isengard."
The Dark Knight Rises,the dark knight rises,2012,"Action Epic, Epic, Superhero, Action, Drama, Thriller","United States, United Kingdom","Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.",8.4,1900000.0,0.900109500277675,,"action epic  epic  superhero  action  drama  thriller action epic  epic  superhero  action  drama  thriller bane, an imposing terrorist, attacks gotham city and disrupts its eight-year-long period of peace. this forces bruce wayne to come out of hiding and don the cape and cowl of batman again."
Django Unchained,django unchained,2012,"Dark Comedy, Epic, One-Person Army Action, Period Drama, Western Epic, Western",United States,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",8.5,1800000.0,0.9078143637765681,3.943661971830986,"dark comedy  epic  one-person army action  period drama  western epic  western dark comedy  epic  one-person army action  period drama  western epic  western with the help of a german bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in mississippi."
Gladiator,gladiator,2000,"Action Epic, Adventure Epic, Epic, Period Drama, Sword & Sandal, Action, Adventure, Drama","United States, United Kingdom, Malta, Morocco",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,8.5,1700000.0,0.9040184700114285,3.9382352941176473,action epic  adventure epic  epic  period drama  sword & sandal  action  adventure  drama action epic  adventure epic  epic  period drama  sword & sandal  action  adventure  drama a former roman general sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
The Wolf of Wall Street,the wolf of wall street,2013,"Dark Comedy, Docudrama, Epic, Raunchy Comedy, Satire, True Crime, Biography, Comedy, Crime, Drama",United States,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",8.2,1700000.0,0.8703927567977007,,"dark comedy  docudrama  epic  raunchy comedy  satire  true crime  biography  comedy  crime  drama dark comedy  docudrama  epic  raunchy comedy  satire  true crime  biography  comedy  crime  drama based on the true story of jordan belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."
